"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"7009","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2776.155,2796.48,"JACKSON","Justice"," So do you view Louisiana's constitutional argument as turning  on the contract analogy?  I mean, do we have to sort of accept that the Spending Clause and Spending Clause legislation is subject to  characterization as a contract in order to -- to buy their argument?",44,292,"Oral Argument - November 10, 2025"
"7010","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2796.48,2807.11,"Zachary D. Tripp","Attorney"," I  -- I'm not sure -- I mean, maybe they can speak for themselves on -- on that. I think the -- the Spending Clause is properly understood as being -- the Spending Clause alone, I think --",32,293,"Oral Argument - November 10, 2025"
"7011","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2807.11,2807.28,"JACKSON","Justice"," Alone.",1,294,"Oral Argument - November 10, 2025"
"7012","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2807.28,2813.115,"Zachary D. Tripp","Attorney"," --is --is consensual in nature. That's -- I think this Court has been clear about that. But then the question of what  --",21,295,"Oral Argument - November 10, 2025"
"7013","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2813.115,2826.31,"JACKSON","Justice"," But we've also been  --I just want to be clear about this. I mean, we've also expressed pretty significant, in many cases, doubts about whether the  contract analogy totally governs.",30,296,"Oral Argument - November 10, 2025"
"7014","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2826.31,2828.33,"Zachary D. Tripp","Attorney"," But -- yeah. And then that's what I was about to say because it --",13,297,"Oral Argument - November 10, 2025"
"7015","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2828.33,2828.5,"JACKSON","Justice"," Yeah.",1,298,"Oral Argument - November 10, 2025"
"7016","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2828.5,2868.32,"Zachary D. Tripp","Attorney"," -- it doesn't get -- this Court has also been clear -- and they're not asking to overrule any of your precedents -- the Court can  --that Congress can invoke the Necessary and Proper Clause to protect its spending prerogatives. I mean, look in our reply brief. We have the example of the statute that makes it a crime to arson a federally funded institution, right?  That's the use of the Necessary and Proper Clause in conjunction with the Spending Clause. And which, as I understand their brief, they're saying that that's off the  table, whereas I think what we're saying is, because this is officers, you know, within the  scope, it's a valid condition and it's conduct that threatens a sort of core operation of the  program, then it's just controlled by Salinas and you don't need to break any new ground.",139,299,"Oral Argument - November 10, 2025"
"7017","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2868.32,2880.735,"JACKSON","Justice"," So -- so how much precedent would we undo if we held that RLUIPA's individual capacity cause of action for money  --money damages is unconstitutional? I mean, is this a big deal case or  -- or not so much?",37,300,"Oral Argument - November 10, 2025"
"7018","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2880.735,2940.57,"Zachary D. Tripp","Attorney"," I mean, I  -- I --I certainly think it's a big deal case. And we've -- we've included a -- I mean, I -- I think there are these, like, five or six precedents from this Court that I just don't  see how they can square their position with, Salinas, Hess, Laudani, Dixson, Grove City College versus Bell, and Sabri. And then just above and beyond the Court's cases, I mean, we traced through a  history of statutes that are similar to this running all the way back to 1789. The first Congress imposed individual  -- they had a scheme for imposing individual liability on officers in a federally fund -- working in a federally funded state prison. False Claims Act of 1863, anti-kickback provisions that started in the 1930s. Title IX. Title VI, that's Grove City College versus Bell. Title X of the Public  Health Acts, EMTALA, there's whistleblower provisions, Prison Rape Elimination Act, the arson statute that we were talking about, there's another one about blocking interference to federally funded programs. So it's -- it's a long list of statutes.",176,301,"Oral Argument - November 10, 2025"
"7019","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2940.57,2942.3,"JACKSON","Justice"," That could be imperiled by a --",6,302,"Oral Argument - November 10, 2025"
"7020","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2942.3,2959.945,"Zachary D. Tripp","Attorney"," Yeah, where -- where  -- where -- where  --where Congress has traditionally protected federal program and I think, in particular, imposed conditions and  enforced them as to people who are in this position of being in the chain of privity. They're  -- they're officers, agents, employees or  -- or -- or subcontractors of the grantee.",49,303,"Oral Argument - November 10, 2025"
"7021","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2959.945,2960.805,"JACKSON","Justice"," Thank you.",2,304,"Oral Argument - November 10, 2025"
"7022","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2960.805,2977.26,"ROBERTS","Justice"," Thank you, counsel. Ms. Baird.",5,305,"Oral Argument - November 10, 2025"
"7023","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",2977.26,3040.435,"Libby A. Baird","Attorney"," Thank you, Mr. Chief Justice, and may it please the Court:  RLUIPA clearly authorizes individual capacity damages suits against state officials. Tanzin held that RFRA authorizes individual  capacity damages suits against federal s, and RLUIPA is RFRA's sister statute  and should be read the same way. Congress used materially identical text in RLUIPA to provide the same remedies as RFRA against state officials. Respondents resist that simple conclusion because RLUIPA was enacted under Congress's spending power. But RLUIPA's language puts states on clear notice that state officials can be sued for damages in their individual capacity. And under the Spending and Necessary and Proper Clauses, Congress could create personal liability for state officials acting as agents of the state when they violate conditions on federal funding. Indeed, Salinas  and Sabri upheld more expansive uses of Congress's power to impose criminal liability. I welcome the Court's questions.",146,306,"Oral Argument - November 10, 2025"
"7024","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3040.435,3048.885,"THOMAS","Justice"," Well, let's say that the state is under clear notice. Is a guard also privy to that clear notice?",19,307,"Oral Argument - November 10, 2025"
"7025","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3048.885,3060.89,"Libby A. Baird","Attorney"," So, Justice Thomas, we don't think clear notice is required under the purpose of the Spending Clause because we care  about the notice of the recipient, but I think the officers here clearly had notice. And I do think that qualified immunity --",42,308,"Oral Argument - November 10, 2025"
"7026","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3060.89,3064.18,"THOMAS","Justice"," Okay. So how do they get that notice and what was the notice?",13,309,"Oral Argument - November 10, 2025"
"7027","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3064.18,3074.01,"Libby A. Baird","Attorney"," Well, I think the statute clearly applies to them if you look at -- you know, Petitioner's counsel emphasized the text of the cause of action, it applies to a government defined as an official.",34,310,"Oral Argument - November 10, 2025"
"7028","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3074.01,3080.275,"THOMAS","Justice"," So do you think they were aware of the state's commitment to the statutory requirements?",15,311,"Oral Argument - November 10, 2025"
"7029","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3080.275,3087.91,"Libby A. Baird","Attorney"," I  -- I think that -- that we're all sort of held liable for what's in  the  -- the United States Code. And I think that this isn't surprising to -- to state s.",30,312,"Oral Argument - November 10, 2025"
"7030","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3087.91,3091.775,"THOMAS","Justice"," So you think you have clear notice of everything that's in the United States Code?",15,313,"Oral Argument - November 10, 2025"
"7031","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3091.775,3117.565,"Libby A. Baird","Attorney"," Well, Your Honor, I think that the officers here clearly had notice. Officers are used to facing 1983 liability and are liable for violation of all constitutional provisions. They know the -- that certain  requirements apply to them when they accept employment in a federally funded prison. And I do think that qualified immunity is an important backstop because they can only  actually be held liable if their conduct violated clearly established law.",72,314,"Oral Argument - November 10, 2025"
"7032","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3117.565,3134.79,"JACKSON","Justice"," And they concede liability, right?  I mean, in other words, they  concede that these substantive provisions apply to them. So they must then know or, you know, their -- their response was not we -- we didn't  have notice that we had to behave this way. Their response is you can't sue me individually  for damages as a result of that.",59,315,"Oral Argument - November 10, 2025"
"7033","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3134.79,3158.91,"Libby A. Baird","Attorney"," Exactly, Justice Jackson. At page 46 of their brief, Respondents admit that they are bound by the substantive condition. I think that that makes this a very easy case for purposes of the Spending Clause  issue because they admit they can be sued in their official capacity for an injunction. I think that means, as Petitioner argued in  --in his brief, and I don't take Respondents to have disputed, that the -- that Respondents could be held for contempt.",78,316,"Oral Argument - November 10, 2025"
"7034","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3158.91,3158.97,"ROBERTS","Justice"," So  --",1,317,"Oral Argument - November 10, 2025"
"7035","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3158.97,3160.62,"Libby A. Baird","Attorney"," And that can have personal consequences  --",6,318,"Oral Argument - November 10, 2025"
"7036","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3160.62,3161.7,"ROBERTS","Justice"," I'm sorry, finish your question.",5,319,"Oral Argument - November 10, 2025"
"7037","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3161.7,3178.3,"Libby A. Baird","Attorney"," Oh. They can be held for contempt, and that could have personal consequences. So I think that the Necessary  and Proper Clause, if it means anything, it can mean that Congress can go one half-step further and say that we can reach these people in their individual capacities as a necessary and proper means to enforce the substantive condition of",61,320,"Oral Argument - November 10, 2025"
"7038","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3178.3,3196.265,"ROBERTS","Justice"," Well, I think the Necessary and Proper Clause may mean other things even if you're right, but -- so, in  light of what you've said, your answer to Justice Barrett's questions is yes, right? They can be held liable whether they know, whether they don't know, quite -- quite across the board?",50,321,"Oral Argument - November 10, 2025"
"7039","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3196.265,3223.04,"Libby A. Baird","Attorney"," For government officials, yes. As to the hypos, I think that one of Justice Gorsuch's hypos which Justice Barrett followed might have included private parties. The government doesn't take a position as to  how this would cash out in terms of private parties. I think, as Petitioner's counsel noted, I think there's obviously different issues of consent, especially when we're talking about reaching a member of the general public. But, in terms of reaching government  employees and agents, we think that they can clearly be reached.",86,322,"Oral Argument - November 10, 2025"
"7040","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3223.04,3223.14,"ROBERTS","Justice"," So  --",1,323,"Oral Argument - November 10, 2025"
"7041","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3223.14,3225.04,"Libby A. Baird","Attorney"," I do agree with him that  --",6,324,"Oral Argument - November 10, 2025"
"7042","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3225.04,3237.34,"ROBERTS","Justice"," -- so, even though we require pretty express consent by a state before they're bound under the Spending Clause, we don't require that with respect to the individuals?",27,325,"Oral Argument - November 10, 2025"
"7043","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3237.34,3247.12,"Libby A. Baird","Attorney"," Your Honor, no. I think what  --what matters for purposes of the Spending Clause is clear notice to -- to the states who accepted funds. And, again, this isn't surprising to individual officers. They're  --",33,326,"Oral Argument - November 10, 2025"
"7044","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3247.12,3250.63,"ROBERTS","Justice"," So you're saying -- does the same standard apply to the individual employees?",12,327,"Oral Argument - November 10, 2025"
"7045","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3250.63,3255.57,"Libby A. Baird","Attorney"," No, I do not think under the Spending Clause that they need to have clear notice. And  --",17,328,"Oral Argument - November 10, 2025"
"7046","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3255.57,3270.785,"GORSUCH","Justice"," I think that's  -- that's got to be the implication of your position, is that both clear notice and consent this Court has said time and time again are required for states to be bound, and you're saying neither of those apply when it comes to state employees.",47,329,"Oral Argument - November 10, 2025"
"7047","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3270.785,3276.45,"Libby A. Baird","Attorney"," So I guess I should clarify my answer that I do think it depends on what power the Court relies. I think, if the Court were to  --",27,330,"Oral Argument - November 10, 2025"
"7048","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3276.45,3277.15,"GORSUCH","Justice"," Spending Clause power.",3,331,"Oral Argument - November 10, 2025"
"7049","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3277.15,3284.41,"Libby A. Baird","Attorney"," If the Court were to say only the Spending Clause, then I do think that  --that you would have to have consent of the state official, and I do think we have that here.",34,332,"Oral Argument - November 10, 2025"
"7050","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3284.41,3297.41,"GORSUCH","Justice"," Whoa, whoa, whoa, whoa, whoa. Let's back up. We're talking  about a spending power statute, okay, and -- and you  -- everybody has to agree, I think, that consent and notice are required for -- for a state to be bound, right?",39,333,"Oral Argument - November 10, 2025"
"7051","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3297.41,3298.075,"Libby A. Baird","Attorney"," Yes.",1,334,"Oral Argument - November 10, 2025"
"7052","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3298.075,3303.385,"GORSUCH","Justice"," And are you saying those are or are not required for the state employee to be bound?",17,335,"Oral Argument - November 10, 2025"
"7053","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3303.385,3309.29,"Libby A. Baird","Attorney"," So, under the Spending Clause, I think that the sort of privity argument that we've been talking about today  --",19,336,"Oral Argument - November 10, 2025"
"7054","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3309.29,3316.115,"GORSUCH","Justice"," Right. So no is the answer because it works for the state and,  because the state employs these individuals, they're necessarily bound?",22,337,"Oral Argument - November 10, 2025"
"7055","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3316.115,3318.11,"Libby A. Baird","Attorney"," I  -- I do think that's right. And I think that  --",10,338,"Oral Argument - November 10, 2025"
"7056","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3318.11,3322.21,"GORSUCH","Justice"," Okay. So no consent and no -- no notice is required for the employees?",13,339,"Oral Argument - November 10, 2025"
"7057","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3322.21,3322.64,"Libby A. Baird","Attorney"," I think --",2,340,"Oral Argument - November 10, 2025"
"7058","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3322.64,3324.56,"GORSUCH","Justice"," That has to be the logic of your view.",9,341,"Oral Argument - November 10, 2025"
"7059","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3324.56,3331.92,"Libby A. Baird","Attorney"," I think not as a formal matter in terms of under the Spending Clause, but I think the reason that this is such an easy case under either the Spending Clause --",31,342,"Oral Argument - November 10, 2025"
"7060","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3331.92,3370.08,"GORSUCH","Justice"," Okay. What do we do if that's true -- and I think it has to be, right, and I  -- I appreciate the candor -- with the fact this Court has always said that, you know, contract is the analogy, and it's  certainly true that an agent is liable to its principal for violating the principal's rules, here, the employee to the state. But it has never been the case -- well, never may be strong -- but, certainly, if I look at the Restatement, an agent isn't  responsible to a third party with whom the principal has a contract. Privity doesn't run  like that. It runs between the principal and the agent, not a third party. What do you do about that?",118,343,"Oral Argument - November 10, 2025"
"7061","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3370.08,3374.9,"Libby A. Baird","Attorney"," Yes, Justice Gorsuch. Well, I would strongly resist that the contract analogy applies to answer --",15,344,"Oral Argument - November 10, 2025"
"7062","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3374.9,3375.11,"GORSUCH","Justice"," Okay. Okay.",2,345,"Oral Argument - November 10, 2025"
"7063","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3375.11,3377.61,"Libby A. Baird","Attorney"," --every question that arises in Spending Clause legislation.",8,346,"Oral Argument - November 10, 2025"
"7064","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3377.61,3380.5,"GORSUCH","Justice"," That  --that -- that's -- that's an answer, is just ignore the contract analogy. Fair enough.",14,347,"Oral Argument - November 10, 2025"
"7065","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3380.5,3388.68,"Libby A. Baird","Attorney"," Well -- well, I think that  --well, I think what the Court's cases say is that the contract analogy is important for purposes of determining notice. It's did the recipient  --",29,348,"Oral Argument - November 10, 2025"
"7066","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3388.68,3389.49,"GORSUCH","Justice"," Notice and consent, yeah.",4,349,"Oral Argument - November 10, 2025"
"7067","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3389.49,3397.19,"Libby A. Baird","Attorney"," -- did the recipient have notice. I think, here, it makes it an easier case under the Spending Clause, unlike all of the cases where the Court has considered like  in Medina  --",31,350,"Oral Argument - November 10, 2025"
"7068","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3397.19,3403.13,"GORSUCH","Justice"," But you're asking us to ignore contract principles when it comes to the employees, right?  I mean, that has to be right.",22,351,"Oral Argument - November 10, 2025"
"7069","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3403.13,3407.74,"Libby A. Baird","Attorney"," No. We just don't think that  --that the contract analogy answers the question. We think the Court --",17,352,"Oral Argument - November 10, 2025"
"7070","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3407.74,3407.83,"GORSUCH","Justice"," Right.",1,353,"Oral Argument - November 10, 2025"
"7071","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3407.83,3416.29,"Libby A. Baird","Attorney"," -- needs to sort of tick through the constitutional analysis and ask, you know, is this a necessary and proper means of enforcing the substantive RLUIPA condition. And we think it is.",31,354,"Oral Argument - November 10, 2025"
"7072","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3416.29,3424.31,"GORSUCH","Justice"," But we have -- we have to look outside the contract analogy because it wouldn't get to the employee here. It wouldn't. I mean, there's no privity  between the employee and the federal government.",33,355,"Oral Argument - November 10, 2025"
"7073","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3424.31,3441.02,"Libby A. Baird","Attorney"," There is not. But, again, the Necessary and Proper Clause gives Congress the power to enforce a condition that's validly imposed. So, once we have a valid condition that has been imposed and to which the state  consented, surely, Congress can take the half-step further to enforce that condition against the people  --",53,356,"Oral Argument - November 10, 2025"
"7074","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3441.02,3441.13,"BARRETT","Justice"," But  --",1,357,"Oral Argument - November 10, 2025"
"7075","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3441.13,3442.615,"Libby A. Baird","Attorney"," -- who are most likely to violate it.",7,358,"Oral Argument - November 10, 2025"
"7076","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3442.615,3470.09,"BARRETT","Justice"," -- now, Ms. Baird, so it sounds to me like you want to use the contract analogy to limit the scope of this  argument because you keep saying, well, no, this is privity, this is privity, and that's why we don't need to take a position on whether it would reach a member of the general public, right?  But then you're moving away from the contract analogy when Justice Gorsuch is asking you about, well, do these principles of contract law apply?  I don't understand. It seems like we're slipping in and out of the contract analogy.",96,359,"Oral Argument - November 10, 2025"
"7077","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3470.09,3524.36,"Libby A. Baird","Attorney"," Yeah. So let me try to be clear, Justice Barrett. I think that the  contract analogy applies to determine whether there is notice. I think this Court's cases are clear that the notice that matters is the  state's notice. I do think that the officers  can be fairly held to account for notice here. I think, under the Spending Clause alone, this is an easy case because officers consent to work at a federally funded state prison. I think, when we add in the Necessary  and Proper Clause, you know, the farthest this Court has ever gone is Sabri, which reached a member of the general public. There was no consent there. I think that the Necessary and Proper Clause allows Congress to enforce valid conditions. There may be hard questions about can Congress impose the condition in the first  place, but I think, once Congress has imposed the condition  --and, again, Respondents don't dispute that they're bound by the substantive RLUIPA condition, and courts of appeals have upheld the substantive condition under the Spending Clause  -- Congress can go one half-step further and enforce it against individuals --",188,360,"Oral Argument - November 10, 2025"
"7078","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3524.36,3538.02,"BARRETT","Justice"," But that half-step has to include members of the general public  because you're relying not just on the contract because the answers about the contract are that  it does not need to give clear notice to the employee. So they're getting their notice from the statute, right?",48,361,"Oral Argument - November 10, 2025"
"7079","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3538.02,3558.64,"Libby A. Baird","Attorney"," Yes, I think they have notice from the statute. And, again, I think  qualified immunity is an important backstop for  --for officers. I guess, with  -- what I would say about members of the general public  is I think, conceivably -- and the reason we're not taking a position on sort of how this  nonparty liability issue cashes out there, because I think there conceivably could be  different analysis under the Necessary and Proper Clause. I think, here, it's necessary --",78,362,"Oral Argument - November 10, 2025"
"7080","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3558.64,3560.265,"BARRETT","Justice"," What would that analysis look like?",6,363,"Oral Argument - November 10, 2025"
"7081","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3560.265,3579.29,"Libby A. Baird","Attorney"," Well, so let me just walk through what the analysis is like for individual officers, and then, as I'm doing that, we can sort of see how it would be different. But, here, it's necessary to enforce it against individual officers because, otherwise, the condition would go unenforced in  a significant category of cases. And the facts as alleged here are a good example of that, facts of one-time abuses --",71,364,"Oral Argument - November 10, 2025"
"7082","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3579.29,3580.54,"ROBERTS","Justice"," You can finish your answer.",5,365,"Oral Argument - November 10, 2025"
"7083","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3580.54,3613.02,"Libby A. Baird","Attorney"," Thank you, Mr. Chief Justice. That Congress clearly had on its mind in RFRA and RLUIPA, you know, the destruction of a Bible, et cetera. It's also proper  because this is a longstanding traditional remedy, and it's against state officials who are most likely to violate the condition. These are the people through whom the state acts. A state otherwise doesn't act but through its officials. And so I think that necessary and proper analysis could look a lot different when we're reaching a member of the general public. And I think there could be other safeguards. I mean, there are other limits on Spending Clause power too, and I think those would equally apply.",115,366,"Oral Argument - November 10, 2025"
"7084","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3613.02,3616.255,"ROBERTS","Justice"," Thank you, counsel. Justice Thomas? Justice Alito?",7,367,"Oral Argument - November 10, 2025"
"7085","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3616.255,3621.225,"ALITO","Justice"," In determining whether there was clear notice, what is the relevant point in time?",14,368,"Oral Argument - November 10, 2025"
"7086","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3621.225,3630.06,"Libby A. Baird","Attorney"," So I think it would be what is the notice as provided by the statute. In Medina, I think it was Footnote 8, the Court said we care about notice as provided by Congress. So --",35,369,"Oral Argument - November 10, 2025"
"7087","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3630.06,3631.765,"ALITO","Justice"," No, what date?  What is the date?",7,370,"Oral Argument - November 10, 2025"
