"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"7247","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",1932,1956.92,"Hashim M. Mooppan","Attorney"," Well, so the argument  -- so, again, we think that's a separate question and you should leave it separate. But the -- the argument we're making in those cases is the statute and the regs allow separation based on sex because of the biological differences between men and women. If you purport to separate based on biological sex, but then you allow some biological males to play on the female team, you've undermined the justification for separating in the first place.",79,216,"Oral Argument - January 13, 2026"
"7248","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",1956.92,1957.2,"SOTOMAYOR","Justice"," So what  --",2,217,"Oral Argument - January 13, 2026"
"7249","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",1957.2,1975.62,"Hashim M. Mooppan","Attorney"," Because, normally, you can't separate. For  --if you take, for example, world history class, you can't have world history class for men and women. That's generally prohibited by the statute. The reason you could separate for sex for sports is the biological difference. And if you then undermine that, you undermine the justification for separate --",55,218,"Oral Argument - January 13, 2026"
"7250","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",1975.62,1998.1,"SOTOMAYOR","Justice"," So we're not back always to the science, is there really a difference and a difference for this kind of person?  If it's not clear the way you want it to be in terms of separating the sexes, I'm wondering why it's clear for your attempt to force those states who are choosing not to do this. You're now saying you must.",62,219,"Oral Argument - January 13, 2026"
"7251","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",1998.1,2004.2,"Hashim M. Mooppan","Attorney"," Again, that question is not presented in this case. And for this case,  the factual dispute is irrelevant.",18,220,"Oral Argument - January 13, 2026"
"7252","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2004.2,2004.95,"GORSUCH","Justice"," Mr. Mooppan, do you think --",5,221,"Oral Argument - January 13, 2026"
"7253","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2004.95,2005.24,"KAVANAUGH","Justice"," But --",1,222,"Oral Argument - January 13, 2026"
"7254","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2005.24,2009.37,"GORSUCH","Justice"," -- do you think that the Spending Clause should inform our analysis here?",12,223,"Oral Argument - January 13, 2026"
"7255","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2009.37,2012.89,"Hashim M. Mooppan","Attorney"," I don't think this Court should invoke the Spending Clause in this case.",13,224,"Oral Argument - January 13, 2026"
"7256","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2012.89,2014.41,"GORSUCH","Justice"," Why not?",2,225,"Oral Argument - January 13, 2026"
"7257","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2014.41,2019.45,"Hashim M. Mooppan","Attorney"," For two reasons. One, we think that the statute and the regs clearly do not permit the claim.",18,226,"Oral Argument - January 13, 2026"
"7258","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2019.45,2020.33,"GORSUCH","Justice"," I understand that.",3,227,"Oral Argument - January 13, 2026"
"7259","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2020.33,2037.38,"Hashim M. Mooppan","Attorney"," And then the second is how the Spending Clause applies in the context of Title IX is, I think, a little more complicated than my friend suggested. It's not a clear statement requirement. I think, if you look at some of these clear notice cases, cases like Jackson and Geyser, I don't think you would say that those  statutes had a clear statement.",63,228,"Oral Argument - January 13, 2026"
"7260","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2037.38,2038.885,"GORSUCH","Justice"," It's a clear notice requirement.",5,229,"Oral Argument - January 13, 2026"
"7261","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2038.885,2041.69,"Hashim M. Mooppan","Attorney"," Right. But how that applies is a little tricky. And I think, in a case  --",15,230,"Oral Argument - January 13, 2026"
"7262","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2041.69,2054.49,"GORSUCH","Justice"," Why?  I mean, your argument is that in  -- in 1974 and 1960 -- sex meant biology, and that  -- it's not clearly -- there's not clear notice otherwise. Why isn't that the end of it?",32,231,"Oral Argument - January 13, 2026"
"7263","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2054.49,2065.74,"Hashim M. Mooppan","Attorney"," So I think the end of it is the sta tute clearly doesn't permit this claim. I'm just saying that I would be cautious about speaking about how the clear notice requirement applies because it is not a clear statement requirement and it's  --",43,232,"Oral Argument - January 13, 2026"
"7264","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2065.74,2068.46,"GORSUCH","Justice"," I understand that. You're -- you're -- you're not answering my question with respect.",12,233,"Oral Argument - January 13, 2026"
"7265","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2068.46,2069.78,"Hashim M. Mooppan","Attorney"," How would -- so -- so I just want to  --",8,234,"Oral Argument - January 13, 2026"
"7266","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2069.78,2088.7,"GORSUCH","Justice"," If it's a clear notice requirement at minimum and a voluntary agreement and sex at the time of the statute  meant, as Bostock said, you know, there's good argument it's biology, why wouldn't  -- why wouldn't West Virginia be within its rights to  say we didn't have clear notice otherwise?",49,235,"Oral Argument - January 13, 2026"
"7267","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2088.7,2094.98,"Hashim M. Mooppan","Attorney"," The scope of the clear notice requirement is a tricky question. If  you look at this Court's cases, I suspect Your Honor --",22,236,"Oral Argument - January 13, 2026"
"7268","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2094.98,2096.04,"GORSUCH","Justice"," What's tricky about that?",4,237,"Oral Argument - January 13, 2026"
"7269","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2096.04,2101.31,"Hashim M. Mooppan","Attorney"," I suspect Your Honor would think a lot of the cases where this Court has found Title IX to apply, you would think there's not clear notice.",27,238,"Oral Argument - January 13, 2026"
"7270","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2101.31,2101.74,"GORSUCH","Justice"," All right.",2,239,"Oral Argument - January 13, 2026"
"7271","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2101.74,2104.06,"Hashim M. Mooppan","Attorney"," And so I think it's a tricky issue.",8,240,"Oral Argument - January 13, 2026"
"7272","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2104.06,2104.21,"GORSUCH","Justice"," All right.",2,241,"Oral Argument - January 13, 2026"
"7273","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2104.21,2107.7,"Hashim M. Mooppan","Attorney"," And I think it's a case that should be briefed. And I don't think it's an issue you need to resolve in this case.",24,242,"Oral Argument - January 13, 2026"
"7274","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2107.7,2128.635,"GORSUCH","Justice"," Okay. And then  -- and then, on the statute itself, it speaks of discrimination in program or activity. And in Davis, we explained that that requires kind of a look at the whole of the institution because the definition of ""program activity"" is the whole institution, and so that's less individual -focused, it seems to me. Thoughts?",56,243,"Oral Argument - January 13, 2026"
"7275","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2128.635,2148.39,"Hashim M. Mooppan","Attorney"," Well, I  -- I think that's true for the funding, but I don't think that's true in terms of how the discrimination provision works. If you discriminate or exclude in one part of the school, I don't think you can justify that by saying, well, all the rest of the school, we treat everyone fairly. I think those cases you're talking about, as long as you're receiving funding somewhere, the whole school's --",71,244,"Oral Argument - January 13, 2026"
"7276","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2148.39,2148.81,"GORSUCH","Justice"," All right.",2,245,"Oral Argument - January 13, 2026"
"7277","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2148.81,2149.45,"Hashim M. Mooppan","Attorney"," -- activities are covered.",3,246,"Oral Argument - January 13, 2026"
"7278","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2149.45,2168.93,"GORSUCH","Justice"," Okay. And so it really boils down to the living accommodations provision, which Congress anticipated there would be sex-separated living accommodations being permissible; the Javits Amendment; and then the regulations that are longstanding and, therefore, entitled to some serious consideration?",41,247,"Oral Argument - January 13, 2026"
"7279","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2168.93,2174.01,"Hashim M. Mooppan","Attorney"," Well, no. So, you know, Your Honor asked why we run the similarly situated argument. Take, for example  --",18,248,"Oral Argument - January 13, 2026"
"7280","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2174.01,2175.665,"GORSUCH","Justice"," Don't -- don't  -- don't bring that back up. (Laughter.)",8,249,"Oral Argument - January 13, 2026"
"7281","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2175.665,2191.2,"Hashim M. Mooppan","Attorney"," Well, locker rooms and showers aren't covered by any of the things you just identified, not the living facilities provision, not the Javits Amendment. None of those things covered locker rooms and showers. So, unless you use a similarly situated requirement, you would to have say that Title IX bans single -sex locker rooms and showers.",56,250,"Oral Argument - January 13, 2026"
"7282","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2191.2,2211.715,"GORSUCH","Justice"," Well, okay, all right. If that's your view, then let's talk about the similarly situated. I guess I have to. What about the hypothetical I posed earlier that when it comes to high school performance, girls are sure a lot better than  --than boys and so we're only going to have remedial classes for boys and girls ar en't free to attend?",62,251,"Oral Argument - January 13, 2026"
"7283","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2211.715,2215.26,"Hashim M. Mooppan","Attorney"," So I don't think those differences are based on inherent biological differences.",12,252,"Oral Argument - January 13, 2026"
"7284","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2215.26,2221.49,"GORSUCH","Justice"," Well, let's say -- let's say I've got really good science. I mean, it's all about the science, right?  I've got the science. You're fighting the  hypothetical.",26,253,"Oral Argument - January 13, 2026"
"7285","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2221.49,2247.45,"Hashim M. Mooppan","Attorney"," I'm not fighting the hypothetical, Your Honor. I think what I would say, Your Honor, is that this Court has held in cases like VMI that, in general, classification on sex is impermissible because, in general, men and women are similarly situated. Where that's not true is for the sorts of real, enduring, obvious differences that this Court talked about in cases like VMI, the differences in reproductive biology. I don't think the sort of pseudo-science you're suggesting has been baked into that.",84,254,"Oral Argument - January 13, 2026"
"7286","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2247.45,2248.42,"GORSUCH","Justice"," Well, it's not pseudo.",4,255,"Oral Argument - January 13, 2026"
"7287","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2248.42,2249.41,"KAGAN","Justice"," It's not pseudo science.",4,256,"Oral Argument - January 13, 2026"
"7288","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2249.41,2250.45,"GORSUCH","Justice"," It's good science.",3,257,"Oral Argument - January 13, 2026"
"7289","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2250.45,2251.79,"KAGAN","Justice"," It's not pseudo science to say --",6,258,"Oral Argument - January 13, 2026"
"7290","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2251.79,2252.04,"GORSUCH","Justice"," Yeah.",1,259,"Oral Argument - January 13, 2026"
"7291","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2252.04,2255.8,"KAGAN","Justice"," -- boys' brain development happens at a different stage than girls' does.",11,260,"Oral Argument - January 13, 2026"
"7292","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2255.8,2265.15,"Hashim M. Mooppan","Attorney"," Well, with all respect, I don't think there's any science anywhere that has suggested that these sort of intellectual differences are traceable to biological differences. And I don't think the statute should be read to  --",35,261,"Oral Argument - January 13, 2026"
"7293","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2265.15,2271.93,"GORSUCH","Justice"," Well, with respect, I don't think you're a Ph.D. in this stuff. And  -- and neither -- I know I'm not. But I'm asking you to deal with the hypothetical.",28,262,"Oral Argument - January 13, 2026"
"7294","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2271.93,2274.675,"Hashim M. Mooppan","Attorney"," And so I guess what I would say about that, Your Honor, is  --",13,263,"Oral Argument - January 13, 2026"
"7295","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2274.675,2277.76,"GORSUCH","Justice"," I mean, the statute says no discrimination on the basis of sex.",12,264,"Oral Argument - January 13, 2026"
"7296","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2277.76,2278.005,"Hashim M. Mooppan","Attorney"," Right.",1,265,"Oral Argument - January 13, 2026"
"7297","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2278.005,2281.64,"GORSUCH","Justice"," And you're saying, eh, it's okay when they're not similarly situated.",11,266,"Oral Argument - January 13, 2026"
"7298","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2281.64,2282.17,"Hashim M. Mooppan","Attorney"," And what  --",2,267,"Oral Argument - January 13, 2026"
"7299","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2282.17,2284.73,"GORSUCH","Justice"," And I'm giving you  --you're worried about locker rooms.",9,268,"Oral Argument - January 13, 2026"
"7300","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2284.73,2284.83,"Hashim M. Mooppan","Attorney"," Right.",1,269,"Oral Argument - January 13, 2026"
"7301","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2284.83,2291.26,"GORSUCH","Justice"," Great. I appreciate that. I'm  -- but I'm worried about that math remedial class or the chess club or whatever.",19,270,"Oral Argument - January 13, 2026"
"7302","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2291.26,2297.06,"Hashim M. Mooppan","Attorney"," Right. And so, look , let me say -- put it this way:  The general rule is you have to treat men and women the same, and --",25,271,"Oral Argument - January 13, 2026"
"7303","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2297.06,2298.93,"GORSUCH","Justice"," I would have thought. That's what the statute says.",9,272,"Oral Argument - January 13, 2026"
"7304","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2298.93,2318.8,"Hashim M. Mooppan","Attorney"," And I think you have to be very careful about recognizing an exception. And so, when you recognize an exception for what's similarly situated, I think you should tether it to the sorts of long -recognized differences that would have been recognized at the time the statute was enacted. At the time the statute was enacted, no one would have doubted that it said it didn't require --",67,273,"Oral Argument - January 13, 2026"
"7305","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2318.8,2326.91,"GORSUCH","Justice"," Oh, I think, at the time the statute was enacted, 1964, there are a lot of people who thought boys are better at certain things and girls at others --",29,274,"Oral Argument - January 13, 2026"
"7306","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2326.91,2327.48,"Hashim M. Mooppan","Attorney"," Not based on  --",3,275,"Oral Argument - January 13, 2026"
"7307","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2327.48,2328.45,"GORSUCH","Justice"," -- that we don't believe anymore.",5,276,"Oral Argument - January 13, 2026"
"7308","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2328.45,2330.57,"Hashim M. Mooppan","Attorney"," Not based on inherent biological differences.",6,277,"Oral Argument - January 13, 2026"
"7309","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2330.57,2332.215,"GORSUCH","Justice"," I think that maybe in 1964 they did.",8,278,"Oral Argument - January 13, 2026"
"7310","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2332.215,2333.29,"BARRETT","Justice"," They did.",2,279,"Oral Argument - January 13, 2026"
"7311","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2333.29,2336,"Hashim M. Mooppan","Attorney"," And if they did, they didn't have any basis for it.",11,280,"Oral Argument - January 13, 2026"
"7312","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2336,2336.23,"GORSUCH","Justice"," Well  --",1,281,"Oral Argument - January 13, 2026"
"7313","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2336.23,2336.69,"BARRETT","Justice"," Mr. --",1,282,"Oral Argument - January 13, 2026"
"7314","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2336.69,2338.46,"Hashim M. Mooppan","Attorney"," Whereas  -- whereas, for  -- for --",4,283,"Oral Argument - January 13, 2026"
"7315","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2338.46,2343.41,"GORSUCH","Justice"," And I'm giving you a hypothetical where I have the science to prove it and you're saying it's still not good enough.",22,284,"Oral Argument - January 13, 2026"
"7316","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2343.41,2352.52,"Hashim M. Mooppan","Attorney"," I guess, if you're asking me a hypothetical  where the science existed in 1972 and everyone agreed with it, then it might be a different inquiry. That really is a hypothetical because there wasn't --",34,285,"Oral Argument - January 13, 2026"
"7317","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2352.52,2366.76,"BARRETT","Justice"," Mr. Mooppan, do we have to  -- I mean, I think these are very, very hard questions. I started with the math question before. I mean, I  --but do we have to  -- because of the Javits Amendment, because the other side has conceded that Title IX permits sex-separated sports, can we avoid your whole --",54,286,"Oral Argument - January 13, 2026"
"7318","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2366.76,2367.2,"Hashim M. Mooppan","Attorney"," Absolutely. That  --",2,287,"Oral Argument - January 13, 2026"
"7319","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2367.2,2370.24,"BARRETT","Justice"," -- similarly situated argument that you're on?  Because I don't really like it that much either.",15,288,"Oral Argument - January 13, 2026"
"7320","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2370.24,2378.87,"Hashim M. Mooppan","Attorney"," Absolutely. That's why, when I stood it up here, the first thing I said was the easiest way out of this case on this claim is to say that  the regs permit sex separation. They don't dispute that sex  --",39,289,"Oral Argument - January 13, 2026"
"7321","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2378.87,2380.55,"BARRETT","Justice"," Save locker rooms and all of that for a different day.",11,290,"Oral Argument - January 13, 2026"
"7322","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2380.55,2395.75,"Hashim M. Mooppan","Attorney"," Right. The only reason I went into it is I -- I was nervous that any sort of suggestion that there isn't a similarly situated requirement could lead to results that I don't think the Court would actually stand up to, like locker rooms and showers. And so I think it's -- I have no problem if the Court  doesn't take a position on --",62,291,"Oral Argument - January 13, 2026"
"7323","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2395.75,2401.66,"BARRETT","Justice"," Okay. And I -- and I'll say, I mean, I said I don't like the argument. At first blush, I don't like it. I'm not trying to prejudice --",27,292,"Oral Argument - January 13, 2026"
"7324","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2401.66,2401.77,"Hashim M. Mooppan","Attorney"," Right.",1,293,"Oral Argument - January 13, 2026"
"7325","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2401.77,2408.97,"BARRETT","Justice"," -- anyone making that argument later, but, I mean, I think it opens a huge can of worms that maybe we don't need to get into here because the Javits Amendment and the concessions here are --",35,294,"Oral Argument - January 13, 2026"
"7326","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2408.97,2412.475,"Hashim M. Mooppan","Attorney"," That's right. As  --as long as you don't cut it off the other way, I think that's perfectly fine.",19,295,"Oral Argument - January 13, 2026"
"7327","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2412.475,2419.755,"ROBERTS","Justice"," Thank you, counsel. Justice Thomas, anything further? Justice Alito? Justice Sotomayor? Justice Kagan?",13,296,"Oral Argument - January 13, 2026"
"7328","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2419.755,2435.95,"KAGAN","Justice"," Mr. Mooppan, you  -- you talked about you were -- you have -- are litigating this case the opposite way among states that do not prohibit trans women and girls from participating in sports teams, is that correct?",35,297,"Oral Argument - January 13, 2026"
"7329","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2435.95,2436.535,"Hashim M. Mooppan","Attorney"," Yes.",1,298,"Oral Argument - January 13, 2026"
"7330","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2436.535,2452.415,"KAGAN","Justice"," So  --and you said, and I appreciate this, that we should not address that question. Are there arguments that  --that do suggest what the answer is on that question that we should be careful about?",35,299,"Oral Argument - January 13, 2026"
"7331","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2452.415,2453.35,"Hashim M. Mooppan","Attorney"," I would  --",2,300,"Oral Argument - January 13, 2026"
"7332","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2453.35,2455.73,"KAGAN","Justice"," Or do you think that they're really self-contained boxes?",10,301,"Oral Argument - January 13, 2026"
"7333","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2455.73,2481.02,"Hashim M. Mooppan","Attorney"," I think they're generally distinct. And what I could say, confidently say, is the argument that I identified at the outset and with Justice Barrett just now, if you just say that the regs mean sex, sex doesn't mean circulating testosterone, and, therefore, you're not required to allow boys to play on girls' team regardless of their circulating testosterone level, that argument would not influence the outcome of those other cases one way or the other.",76,302,"Oral Argument - January 13, 2026"
"7334","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2481.02,2485.675,"KAGAN","Justice"," Are there any arguments that would influence the outcome one  way or the other?",14,303,"Oral Argument - January 13, 2026"
