"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"11128","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",380.42,401.925,"SOTOMAYOR","Justice"," It was the same language in Yakus, and yet -- ""determine the validity"" -- and in Yakus, we said it was exclusive. I know you rely on the Second Circuit, but, if you look at the analysis, it barely mentions the Second -- the Second Circuit, the sentence  --the second circuit -- sentence -- boy, my tongue got tied.",54,17,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11129","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",401.925,402.35,"Matthew W.H. Wessler","Attorney"," Yes.",1,18,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11130","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",402.35,407.51,"SOTOMAYOR","Justice"," What it did was focus in on that language, ""determine the validity.""",12,19,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11131","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",407.51,421.59,"Matthew W.H. Wessler","Attorney"," Well, I  --I respectfully disagree with -- with how much it relied on the first sentence or the second sentence. I think it said those two sentences together lead to the conclusion that we reach in that case. And, you know, the key language there as  -- as  --",46,20,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11132","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",421.59,432.28,"SOTOMAYOR","Justice"," But we made that finding, and Congress a few years later uses exactly the same language, ""determine the validity,"" in this statute, the Hobbs Act.",25,21,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11133","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",432.28,470.2,"Matthew W.H. Wessler","Attorney"," It  -- it --it does, but it doesn't use what I think is, in fact, the key language of the second sentence, which is not ""determine the validity"" but ""consider the validity.""  And I think there's also another distinction at least as a textual matter between the  -- the language of the Emergency Price Control Act that was at issue in Yakus and here, which is, if you look at where that language,  ""determine the validity,"" is in the Emergency Price Control Act, it doesn't come  --it's not included in  --in -- in a series of  -- of other terms that denote specific forms of equitable relief. And so, yes, the phrase ""determine the validity of"" is the same between the two statutes, but the context is different.",124,22,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11134","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",470.2,498.43,"SOTOMAYOR","Justice"," I don't understand. When you have a sentence that doesn't say ""and,"" it says ""or,"" the equitable relief is set forth at first. It says has exclusive jurisdiction to ""enjoin,"" that's equitable. ""Set aside,"" equitable. ""Suspend"" and ""hold in part.""  And it doesn't use the word ""and"" -- ""or""  --""and determine the validity of.""  It says ""or to determine the validity of.""  That's broader. That's intended to be broader.",68,23,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11135","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",498.43,526.47,"Matthew W.H. Wessler","Attorney"," Well, I respectfully would disagree with that. I think it's -- it's different and distinct but not necessarily  broader. What I think is notable about the way that that -- that sentence is structured is you  have the first three terms -- ""enjoin,"" ""set aside,"" and ""suspend"" -- all referring to some  form of injunctive or coercive relief. The next phrase, ""determine the validity of,"" refers to something entirely different, albeit a form of equitable relief, but a declaratory judgment.",76,24,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11136","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",526.47,534.72,"SOTOMAYOR","Justice"," Well, as I mentioned, ""or determine the validity of"" can be done in a variety of different ways. It doesn't require just a declaratory judgment.",25,25,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11137","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",534.72,583.18,"Matthew W.H. Wessler","Attorney"," I think, in the abstract, ""validity"" might lead a -- a -- a reader to think that that could be true. But I think, read in context, what's going on in this provision, both with respect to the use of the -- of the term ""determine"" but also that it's appearing in a list of other forms of equitable relief, that what the statute is trying to do is it's trying to provide some  --something of an instruction manual for parties who are -- are planning to seek direct review of an agency action. And it's saying:  For that kind of petition or proceeding, where you actually want  the agency order to be enjoined in some way or declared invalid, you can do that by filing your petition within 60 days in a court of appeals. But what it is not trying to do is forever bind courts in any garden -variety, run-of-the -mill enforcement  --",153,26,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11138","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",583.18,587.195,"SOTOMAYOR","Justice"," It does seem to me that the word ""exclusive"" has a lot of power otherwise.",15,27,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11139","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",587.195,587.7,"JACKSON","Justice"," Why do you say --",4,28,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11140","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",587.7,588,"SOTOMAYOR","Justice"," But thank you.",3,29,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11141","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",588,605.29,"JACKSON","Justice"," -- that it forever binds?  I guess, if we have this mechanism in the Hobbs Act for people to challenge the agency order, I don't understand why -- why you're saying it forever binds  -- the agency's order forever binds.",37,30,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11142","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",605.29,619.19,"Matthew W.H. Wessler","Attorney"," Well, I mean, you can take this case. The district  --the minute the -- the agency issued this Amerifactors order, the district court in this case said:  I  have no license to review whether the agency's interpretation of the TCPA is correct or not.",43,31,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11143","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",619.19,624.575,"JACKSON","Justice"," Right, until the court of appeals hears that question per the statute.",12,32,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11144","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",624.575,627.28,"Matthew W.H. Wessler","Attorney"," Well, of course, in this case, it may n ever hear that question.",13,33,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11145","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",627.28,652.6,"JACKSON","Justice"," It may not, but there is a mechanism for it to be corrected. I mean, the suggestion that the agency issues an order and the courts are suddenly divested of any opportunity to address its validity, I think, is inconsistent with the very provision we're talking about here, which allows for the courts of appeals to assess the validity. At a minimum, you agree that the courts of appeals can do that, right?",73,34,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11146","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",652.6,660.425,"Matthew W.H. Wessler","Attorney"," Yes, with a maybe friendly amendment, which is not assess the validity but to determine the validity once and for all. And I do think that there is an important distinction --",31,35,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11147","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",660.425,690.29,"JACKSON","Justice"," No, I understand how your argument plays out. I guess what I'm just saying is it seems to me that we're just talking about a period of time in which the district court is hearing a -- a --a -- an enforcement action or whatnot, and the agency issues an order. And given that the Hobbs Act  --until the court of appeals determines the validity, the district court has to assume for the purpose of any  litigation that's before it that it is a valid order.",84,36,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11148","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",690.29,717.985,"Matthew W.H. Wessler","Attorney"," I -- I -- I think we're using the term ""determine the validity"" in different ways. I think what the Hobbs Act says and what it requires is that if -- if you are seeking a petition for review to enjoin or actually declare invalid once and for all this agency action, then, yes, you must bring that petition within 60 days in a court of appeals. But, if what you want is just a district court to  --to --",76,37,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11149","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",717.985,722.33,"JACKSON","Justice"," Not apply this order in the context of the litigation that's before it.",13,38,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11150","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",722.33,723.16,"Matthew W.H. Wessler","Attorney"," Correct. Correct.",2,39,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11151","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",723.16,724.61,"JACKSON","Justice"," I appreciate that distinction.",4,40,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11152","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",724.61,724.77,"Matthew W.H. Wessler","Attorney"," Yes.",1,41,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11153","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",724.77,725.76,"JACKSON","Justice"," I understand it.",3,42,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11154","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",725.76,726.16,"Matthew W.H. Wessler","Attorney"," Yes.",1,43,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11155","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",726.16,748.61,"JACKSON","Justice"," What I'm suggesting is just the  -- the ultimate conclusion on your part that -- or at least you said it at the  beginning -- that this somehow means that the courts never have a chance to get out from under the agency order, that the agency order will bind the courts forever, perhaps permanently you say. And I  --I guess I just don't understand that.",63,44,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11156","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",748.61,763.25,"Matthew W.H. Wessler","Attorney"," Well, I  --I mean, I think it comes up in a number of different contexts, but you could take, for instance, a set of consumers who would have no reason to ever think that an agency interpretation of the TCPA would matter to them. So the FCC could issue this Amerifactors order --",52,45,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11157","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",763.25,779.765,"JACKSON","Justice"," Why wouldn't they if we interpret  --if we say that when an agency issues an order, unless and until the -- the court of appeals determines its validity, all litigation that is ongoing related to that order is going to treat it as valid?",43,46,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11158","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",779.765,803.02,"Matthew W.H. Wessler","Attorney"," Correct. My -- my -- maybe I didn't -- I was unclear. My -- my hypothetical was just imagine there is no case, the Amerifactors order is issued. A party only  has 60 days to file a petition for review under the Hobbs Act. So, in three years down the road, if some consumers believe that a company has violated t he TCPA, they are not capable or permitted to bring a petition for review under the Hobbs Act.",75,47,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11159","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",803.02,804.14,"JACKSON","Justice"," There's no equitable --",3,48,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11160","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",804.14,817.955,"Matthew W.H. Wessler","Attorney"," No. This is a -- this is a  --a bar -- a bar. And, in that scenario, Your Honor, a district court, under my friend's interpretation of this provision, would have no choice but to enforce the agency's interpretation of the TCPA.",40,49,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11161","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",817.955,865.99,"KAGAN","Justice"," Can I take you back, Mr. Wessler, to Justice Thomas's initial question about the Port case and about Venner and ask you to tell me what your reply brief means with respect to those cases ? Because what you say in your reply brief is that those cases stand for a kind of anti-circumvention principle, that we're not going to allow people to evade the Hobbs Act, and you say what those cases do is they shut down collateral challenges that could have been  brought under the Hobbs Act. So what do you mean by that?  What do you take the scope of those cases to be?  Or, said otherwise, what do you take the set of collateral challenges to be that those cases preclude?",125,50,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11162","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",865.99,881.81,"Matthew W.H. Wessler","Attorney"," Sure. I think there are maybe two kind of categories, the way to think about it. The first would be in a  --in a case in which the actual parties who are in the -- the  -- the -- the civil proceeding were also parties to an agency action. And I think, in that scenario, that  --",53,51,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11163","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",881.81,883.8,"KAGAN","Justice"," That's not Port of Boston, right?",6,52,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11164","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",883.8,918.29,"Matthew W.H. Wessler","Attorney"," Well, that is Port of Boston. In Port of Boston, both parties that  were the subject of the district court proceeding were also parties in the -- in the agency action that was taking place kind of simultaneously. And so, in that scenario, I think it is fair to say:  Well, an order from the district court would effectively enjoin the agency action in a way that -- that would suspend the  -- the -- the -- the functioning of the order and would be subject to the Hobbs Act. But I don't think in any of those old cases, Venner, Port of Boston --",99,53,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11165","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",918.29,920.485,"KAGAN","Justice"," You said that there were two things?  You said  --",9,54,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11166","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",920.485,975.01,"Matthew W.H. Wessler","Attorney"," Sorry. The other  --I think the other category would be a case in which you might have one party who is specifically given, like, a waiver by an agency. And I think, in a scenario like that, if it later got sued and the only -- the only agency action related to that specific party, the effect of a later suit might be to suspend the agency order in a way that would look like the kinds of equitable relief that the Hobbs Act covers. But, once you're out of those two pretty narrow categories  --and, certainly, that isn't the case we've got here or what we had in PDR Network  -- it cannot be the case, I think or would submit to the Court, that the Hobbs Act covers any proceeding that arises in the -- in the normal course of a district court's jurisdiction in which the -- the district court is being asked to evaluate or interpret the meaning of a statute and compare the agency's reasoning.",166,55,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11167","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",975.01,999.125,"KAGAN","Justice"," So I  -- I understand that position, but I guess I'm wondering why you've argued this case quite so broadly. I mean, it seems to me that you win this case so long as you say:  There's at least a requirement that the parties bringing the suit are legally bound, and that's not met here, and so we win on that ground. Like, why go further than that?",67,56,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11168","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",999.125,1032.45,"Matthew W.H. Wessler","Attorney"," Well, I mean, we  --I will take a  --a -- a reversal win in whatever way the Court thinks is best. But I do think that there is something quite odd about an interpretation that the other side has offered  for 2342 that would extend to cover a district court's ability to interpret the statute. And I think that really is  what we're talking about in this case. I think it's even  more extreme when you look at the nature of the Amerifactors order here, which all parties argued and agreed below was an interpretive order, one that would --",98,57,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11169","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1032.45,1042.605,"KAGAN","Justice"," Right. I mean, I guess that's exactly what I'm suggesting. I mean, I think that the -- in our initial opinion in  -- remind me of the name --",26,58,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11170","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1042.605,1043.79,"Matthew W.H. Wessler","Attorney"," PDR  --PDR Network.",3,59,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11171","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1043.79,1068.035,"KAGAN","Justice"," PDR, right. That the majority opinion basically says, you know  --I think it's important to us the majority opinion says whether this is an interpretive rule. And, here, it seems to me you can just come up and say:  This is an interpretive rule, the majority in PDR got it right that that was an important question, and if it's an interpretive rule, you know, it  --it falls outside the Hobbs Act.",72,60,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11172","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1068.035,1068.9,"Matthew W.H. Wessler","Attorney"," Correct.",1,61,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11173","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1068.9,1069.86,"KAGAN","Justice"," End of case.",3,62,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11174","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1069.86,1108.59,"Matthew W.H. Wessler","Attorney"," Correct. And we would -- we would accept a -- a decision going no further than that. I do think that it is hard to square the  -- McKesson and the government's interpretation of 2342 as expansively as they have argue d it to mean anytime a district court is  -- is asked to assess the -- the -- the meaning of a statute, if the agency has taken a position on that already, it is  --it is barred from doing that. And I don't think that the  -- that the language of 2342 or the structure of the Hobbs Act could be read to  -- to --to sustain that kind of understanding about --",106,63,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11175","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1108.59,1109.12,"JACKSON","Justice"," What about its purposes?",4,64,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11176","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1109.12,1109.76,"Matthew W.H. Wessler","Attorney"," --what Congress was doing.",4,65,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11177","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1109.76,1112.24,"JACKSON","Justice"," How  --how do you square your point with its purposes?",10,66,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11178","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1112.24,1133.64,"Matthew W.H. Wessler","Attorney"," Sure. I mean, I  --I don't think there's any indication if you look back in the  --in the sort of transformation from the Urgent Deficiency Act to the Hobbs Act what Congress was trying to do to suggest that they were -- that the design of and goal of this  statute was to do the -- to do that kind of complete removal of the ability of courts to --",67,67,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11179","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1133.64,1134.49,"JACKSON","Justice"," I mean, wasn't it trying to --",6,68,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11180","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1134.49,1134.86,"Matthew W.H. Wessler","Attorney"," --assess the meaning.",3,69,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11181","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1134.86,1175.95,"JACKSON","Justice"," -- wasn't it trying to establish finality, predictability, uniformity?  When  --when the court of appeals rules on the validity or does the statutory interpretation you're talking about, we then have a sort of definitive interpretation that applies at least to a particular region. It seems to me that to say that the court -- or that the Congress was still trying to preserve the district courts' ability to make, you know, essentially ad hoc determinations within the context of each of its cases flies in the face of the idea that they were channeling exclusive jurisdiction to determine the validity of the agency's interpretation in the court of appeals.",107,70,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11182","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1175.95,1193.17,"Matthew W.H. Wessler","Attorney"," Yes, but we  -- we may just disagree on what ""determine the validity"" in that  -- in this context means, because I agree with everything you just said, but I -- I think it is tailored to a specific kind of -- of  -- of remedy for parties who are adversely affected by agency orders.",50,71,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11183","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1193.17,1212.15,"JACKSON","Justice"," But why does the remedy matter?  If you -- if you accept -- if you agree with my premise that what Congress was trying to do was get a rule out there that is being consistently applied, then it really doesn't relate to the remedy. It relates to the merits of the party's claim that this is a valid or invalid interpretation.",60,72,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11184","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1212.15,1212.25,"Matthew W.H. Wessler","Attorney"," I --",1,73,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11185","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1212.25,1214.69,"JACKSON","Justice"," And it wanted the court of appeals to make that decision.",11,74,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11186","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1214.69,1354.255,"Matthew W.H. Wessler","Attorney"," --I disagree with that. I think what  --what Congress wanted to do was to create a streamlined process for obtaining quick review of agency actions that would either uphold them throughout or strike them down and invalidate them. But what it was not trying to do -- and we -- we know this, I think, for a couple of reasons  -- was to extend the Hobbs Act's coverage further to foreclose district courts in the mine-run case from even evaluating whether the agency's interpretation of a statute is correct. And we know that, I think, for  -- there are a couple  of, I think, indicia. One, you know, it had -- Congress had -- as we discussed earlier, it had Yakus and the Emergency Price Control Act out there when it  was enacting the Hobbs Act, and it did not integrate into the Hobbs Act the key second sentence of that statute which had been interpreted, along with the first sentence, to have this result. But I think just as significantly, we know  --and the concurrences in PDR Network pointed this out -- we know that Congress knows how to accomplish, I think, what  -- what Your Honor is suggesting, which is to eliminate the ability of district courts of any type -- to provide any judicial review in an enforcement proceeding over an agency interpretation of a statute. We see that in the environmental statutes. There are three or four of them. And, you know, that language, which I think is quite clear, provides a kind of negative  prescription that district courts do not have the authority to provide any sort of judicial review in an enforcement proceeding, just is absent from the Hobbs Act here. And I think that that's a quite significant distinction and one, I think, that we have to, again, as -- as -- as we know from PDR Network, recognize that  -- you know, that the silence that the Hobbs Act has when it comes to that kind of question, I think, ought to be significant in the way we understand the background rule that's operating here, which is, for  -- for -- for, you know, claims that don't fall within one of these channeling statutes, a district court is always free in that context to assess the, you know, reasoning of an agency's interpretation and interpret the statute itself. And I think the Hobbs Act,  because it didn't foreclose that kind of judicial review that we see from other statutes, means that district courts must remain free to be able to do that in a case like this one or like in what we had in PDR Network.",432,75,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11187","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1354.255,1395.425,"GORSUCH","Justice"," Mr. Wessler, I'm struggling a little bit with the off-ramp you were discussing with Justice Kagan, and as I understand it, the idea goes that the Hobbs Act doesn't even apply at all because the Amerifactors order wasn't really an order; it  was an interpretive rule. But it was an adjudication, and  -- and there was a final order issued in that administrative adjudication. That would seem to be, to me, every day of the week and twice on Sundays an order and therefore implicate the Hobbs Act and -- and raise unavoidably the larger question in this case. What am I missing?",102,76,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11188","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1395.425,1409.92,"Matthew W.H. Wessler","Attorney"," Yeah, I  --I don't think we disagree with any of that, and -- and I don't think our view is that this isn't an order. I think just because -- you know, the other side has said, well, it's an adjudication and so somehow that doesn't implicate whether there's an interpretive or legislative rule. We think --",54,77,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11189","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1409.92,1411.86,"GORSUCH","Justice"," I -- I -- one  --I know what an interpretive --",8,78,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11190","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1411.86,1412,"Matthew W.H. Wessler","Attorney"," Yes.",1,79,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11191","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1412,1417.34,"GORSUCH","Justice"," -- rule looks like, and it doesn't look like an administrative agency order to parties in an adjudication.",17,80,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11192","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1417.34,1417.58,"Matthew W.H. Wessler","Attorney"," Right.",1,81,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11193","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1417.58,1419.92,"GORSUCH","Justice"," At least that's what I had always understood, but maybe I'm missing something.",13,82,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11194","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1419.92,1433.68,"Matthew W.H. Wessler","Attorney"," Right, although what  -- what we have in this order -- it -- it is an adjudicatory order. What we have in this order is an agency simply advising the public of its view of the meaning of a specific phrase in the TCPA. And so, you know, I do think that  --",49,83,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11195","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1433.68,1436.36,"KAGAN","Justice"," And you don't understand that as binding on you, correct?",10,84,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11196","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1436.36,1436.89,"Matthew W.H. Wessler","Attorney"," Correct.",1,85,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11197","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1436.89,1439.655,"GORSUCH","Justice"," No, it's not binding on you, but it's binding, isn't it?",11,86,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11198","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1439.655,1442.2,"Matthew W.H. Wessler","Attorney"," Well, we wouldn't  --we wouldn't say it's  --it's binding.",9,87,"Oral Argument - January 21, 2025","OT_24_January.rdata"
